Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120915,7,2019-05-31,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",922659,"1999-05-19","George Lucas"
tt2527336,7,2019-05-31,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",715865,"2017-12-15","Rian Johnson"
tt0373469,7,2019-05-21,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.4,103,2005,"Comedy, Mystery, Crime, Thriller",249091,"2005-11-11","Shane Black"
tt0386695,7,2019-05-21,"Les 11 commandements","Les 11 commandements",https://www.imdb.com/title/tt0386695,Movie,4.7,85,2004,"Comedy",2755,"2004-02-04","François Desagnat,Thomas Sorriaux,Steven Ada"
tt4912910,8,2019-05-21,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",418379,"2018-07-27","Christopher McQuarrie"
tt2798920,6,2019-05-21,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",392274,"2018-02-23","Alex Garland"
tt5052474,7,2019-05-21,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",190426,"2018-06-29","Stefano Sollima"
tt6499752,8,2019-05-21,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",232566,"2018-06-01","Leigh Whannell"
tt4425200,7,2019-05-19,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",567622,"2017-02-10","Chad Stahelski"
tt0482088,7,2019-05-19,"Priceless","Hors de prix",https://www.imdb.com/title/tt0482088,Movie,7.0,106,2006,"Comedy, Romance",34234,"2008-04-11","Pierre Salvadori"
tt0117500,7,2019-05-19,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",379184,"1996-06-07","Michael Bay"
tt2911666,7,2019-05-19,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",823941,"2014-10-24","Chad Stahelski"
tt1473357,8,2019-05-19,"Fatal","Fatal",https://www.imdb.com/title/tt1473357,Movie,5.9,106,2010,"Comedy, Music",2876,"2010-06-16","Michaël Youn"
tt2442560,7,2019-05-19,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",767704,"2014-09-30",
tt8220344,6,2019-05-19,"When Heroes Fly","When Heroes Fly",https://www.imdb.com/title/tt8220344,TV Series,7.1,45,2018,"Action, Drama",4018,"2018-05-13",
tt5142004,8,2019-05-19,"Class of '92: Out of Their League","Class of '92: Out of Their League",https://www.imdb.com/title/tt5142004,TV Series,8.1,,2015,"Documentary, Reality-TV, Sport",1018,"2015-10-29",
tt4857264,8,2019-05-17,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",211895,"2017-01-06","Oriol Paulo"
tt8201404,6,2019-05-04,"Little White Lies 2","Nous finirons ensemble",https://www.imdb.com/title/tt8201404,Movie,6.5,134,2019,"Comedy, Drama, Family, Romance",4773,"2019-05-01","Guillaume Canet"
tt0071315,8,2019-04-01,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",375972,"1974-06-20","Roman Polanski"
tt0468489,6,2019-03-29,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",95517,"2006-09-22","Ryan Fleck"
tt1517451,8,2019-03-20,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",447696,"2018-10-05","Bradley Cooper"
tt7401588,7,2019-03-20,"Instant Family","Instant Family",https://www.imdb.com/title/tt7401588,Movie,7.3,118,2018,"Comedy, Drama",134961,"2018-11-16","Sean Anders"
tt0097239,6,2019-03-20,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",124066,"1990-01-26","Bruce Beresford"
tt0093058,8,2019-03-18,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",848493,"1987-07-10","Stanley Kubrick"
tt2582782,7,2019-03-10,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",276062,"2016-08-26","David Mackenzie"
tt6966692,8,2019-03-09,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",679878,"2018-11-16","Peter Farrelly"
tt1727824,8,2019-03-03,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",642331,"2018-11-02","Bryan Singer"
tt0119164,7,2019-03-03,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164,Movie,7.2,91,1997,"Drama, Comedy",119575,"1997-09-19","Peter Cattaneo"
tt7476116,7,2019-03-03,"Sink or Swim","Le grand bain",https://www.imdb.com/title/tt7476116,Movie,6.9,121,2018,"Comedy, Drama, Sport",13091,"2019-09-27","Gilles Lellouche"
tt0086190,9,2019-02-20,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1204863,"1983-05-25","Richard Marquand"
tt0080684,9,2019-02-20,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1498730,"1980-06-18","Irvin Kershner"
tt0096754,7,2019-02-20,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",208715,"1989-08-09","James Cameron"
tt4698684,7,2019-02-05,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",152484,"2016-07-01","Taika Waititi"
tt7668870,8,2019-02-04,"Searching","Searching",https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",191784,"2018-08-31","Aneesh Chaganty"
tt4277922,8,2019-01-17,"Call My Agent!","Dix pour cent",https://www.imdb.com/title/tt4277922,TV Series,8.3,52,2015,"Comedy, Drama",18565,"2016-12-20",
tt7493974,8,2019-01-17,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama, Mystery",169502,"2018-10-24",
tt0116996,7,2019-01-08,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",257857,"1996-12-13","Tim Burton"
tt2704998,7,2019-01-08,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",276486,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt4998350,9,2018-12-26,"The Deuce","The Deuce",https://www.imdb.com/title/tt4998350,TV Series,8.1,60,2017,"Drama, Crime, Mystery",35161,"2017-08-25",
tt2338151,6,2018-12-03,"PK","PK",https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Musical, Comedy, Sci-Fi, Drama",221775,"2014-12-19","Rajkumar Hirani"
tt0098904,10,2018-12-03,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",383064,"1989-07-05",
tt0076759,8,2018-12-03,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1563892,"1977-05-25","George Lucas"
tt0168629,8,2018-12-03,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629,Movie,7.9,135,2000,"Musical, Crime, Drama",123643,"2000-10-06","Lars von Trier"
tt0311113,6,2018-11-29,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",254784,"2003-11-14","Peter Weir"
tt6412452,8,2018-11-19,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",183644,"2018-11-09","Ethan Coen,Joel Coen"
tt5478478,7,2018-11-19,"Hostiles","Hostiles",https://www.imdb.com/title/tt5478478,Movie,7.2,134,2017,"Drama, Western",106872,"2018-01-26","Scott Cooper"
tt0374900,6,2018-11-12,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",255126,"2004-08-27","Jared Hess"
tt0106489,7,2018-11-04,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",183966,"1993-10-01","Robert De Niro"
tt5095030,7,2018-10-29,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",492758,"2018-07-06","Peyton Reed"
tt5027774,8,2018-10-29,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",604821,"2017-12-01","Martin McDonagh"
tt6644200,5,2018-10-23,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",655143,"2018-04-06","John Krasinski"
tt2396589,7,2018-10-17,"Mudbound","Mudbound",https://www.imdb.com/title/tt2396589,Movie,7.4,134,2017,"Drama, War",57392,"2017-11-17","Dee Rees"
tt0488120,7,2018-10-17,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",234692,"2007-04-20","Gregory Hoblit"
tt5968274,6,2018-10-17,"The Angel","The Angel",https://www.imdb.com/title/tt5968274,Movie,6.7,114,2018,"Drama, Thriller, Biography, Action",16576,"2018-09-14","Ariel Vromen"
tt0095631,7,2018-10-15,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631,Movie,7.5,126,1988,"Thriller, Crime, Comedy, Action",103375,"1988-07-20","Martin Brest"
tt5104604,8,2018-09-27,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",210201,"2018-04-13","Wes Anderson"
tt1120985,4,2018-09-25,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",224819,"2011-01-28","Derek Cianfrance"
tt5788792,9,2018-09-22,"The Marvelous Mrs. Maisel","The Marvelous Mrs. Maisel",https://www.imdb.com/title/tt5788792,TV Series,8.6,60,2017,"Comedy, Drama",157463,"2017-03-17",
tt1677720,8,2018-09-10,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",539375,"2018-03-29","Steven Spielberg"
tt1825683,7,2018-09-10,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",905700,"2018-02-16","Ryan Coogler"
tt5463162,7,2018-09-10,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",741299,"2018-05-18","David Leitch"
tt6468322,9,2018-09-06,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",603048,"2017-05-02",
tt4154756,7,2018-09-03,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1362932,"2018-04-27","Anthony Russo,Joe Russo"
tt2119532,7,2018-09-03,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",676620,"2016-11-04","Mel Gibson"
tt0033467,7,2018-09-03,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",492634,"1941-09-05","Orson Welles"
tt7252000,8,2018-07-22,"Maktub","Maktub",https://www.imdb.com/title/tt7252000,Movie,7.2,100,2017,"Comedy, Drama",2730,"2017-10-05","Oded Raz"
tt4209788,8,2018-07-18,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",203049,"2018-01-05","Aaron Sorkin"
tt4565380,8,2018-05-22,"Fauda","Fauda",https://www.imdb.com/title/tt4565380,TV Series,8.3,60,2015,"Drama, Action, Thriller, Crime, War",42733,"2015-02-15",
tt2401256,7,2018-05-22,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",193370,"2016-06-24",
tt3553976,8,2018-04-13,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy, Adventure",249955,"2016-07-29","Matt Ross"
tt2250912,7,2018-03-10,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",792470,"2017-07-07","Jon Watts"
tt0451279,6,2018-03-10,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",733951,"2017-06-02","Patty Jenkins"
tt3748528,7,2018-03-10,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",752401,"2016-12-16","Gareth Edwards"
tt0475784,8,2018-03-10,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",556905,"2016-10-02",
tt1211837,7,2018-03-10,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",875873,"2016-11-04","Scott Derrickson"
tt5699154,7,2018-03-05,"C'est la vie!","Le sens de la fête",https://www.imdb.com/title/tt5699154,Movie,6.9,117,2017,"Comedy, Drama, Romance",13326,"2017-10-04","Olivier Nakache,Éric Toledano"
tt4649466,7,2018-02-26,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",400018,"2017-09-22","Matthew Vaughn"
tt6095616,7,2018-02-24,"Mr & Mme Adelman","Mr & Mme Adelman",https://www.imdb.com/title/tt6095616,Movie,7.3,120,2017,"Comedy, Romance, Drama",6203,"2017-03-08","Nicolas Bedos"
tt0986264,8,2018-02-23,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",231141,"2007-12-21","Aamir Khan"
tt5052448,7,2018-02-21,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",812205,"2017-02-24","Jordan Peele"
tt2380307,8,2018-02-11,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",701414,"2017-11-22","Lee Unkrich,Adrian Molina"
tt3890160,7,2017-11-22,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",680651,"2017-06-28","Edgar Wright"
tt2699128,7,2017-11-22,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",129594,"2014-06-29",
tt5013056,8,2017-07-29,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",803976,"2017-07-21","Christopher Nolan"
tt4730986,7,2017-07-22,"Divines","Divines",https://www.imdb.com/title/tt4730986,Movie,7.3,105,2016,"Drama, Crime",10989,"2016-11-18","Houda Benyamina"
tt4276820,7,2017-07-01,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",203812,"2017-01-20","John Lee Hancock"
tt3315342,6,2017-05-28,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",921942,"2017-03-03","James Mangold"
tt2707408,9,2017-05-04,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",525242,"2015-08-28",
tt1663202,10,2017-04-13,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",945938,"2016-01-08","Alejandro G. Iñárritu"
tt3966404,7,2017-03-28,"Mustang","Mustang",https://www.imdb.com/title/tt3966404,Movie,7.6,97,2015,"Drama",42897,"2015-06-17","Deniz Gamze Ergüven"
tt5324800,1,2017-03-28,"The Jews","Ils sont partout",https://www.imdb.com/title/tt5324800,Movie,5.5,111,2016,"Comedy",1806,"2016-06-01","Yvan Attal"
tt2543164,8,2017-03-28,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",858402,"2016-11-11","Denis Villeneuve"
tt1431045,8,2017-01-16,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1248388,"2016-02-12","Tim Miller"
tt1548850,7,2017-01-16,"Misfits","Misfits",https://www.imdb.com/title/tt1548850,TV Series,8.1,60,2009,"Comedy, Drama, Fantasy, Sci-Fi, Romance",112578,"2012-07-19",
tt4531694,7,2017-01-16,"Pattaya","Pattaya",https://www.imdb.com/title/tt4531694,Movie,4.8,100,2016,"Comedy",2084,"2016-02-24","Franck Gastambide"
tt3385516,6,2017-01-16,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",490932,"2016-05-27","Bryan Singer"
tt4513674,6,2017-01-16,"Café Society","Café Society",https://www.imdb.com/title/tt4513674,Movie,6.6,96,2016,"Comedy, Romance, Drama",84628,"2016-08-05","Woody Allen"
tt4574334,8,2017-01-16,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1686492,"2016-07-15",
tt3799694,3,2016-08-27,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",412043,"2016-05-20","Shane Black"
tt2488496,8,2016-07-24,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1022754,"2015-12-18","J.J. Abrams"
tt0077631,7,2016-07-10,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",324975,"1978-06-16","Randal Kleiser"
tt0114694,6,2016-07-07,"Tommy Boy","Tommy Boy",https://www.imdb.com/title/tt0114694,Movie,7.1,97,1995,"Adventure, Comedy",104544,"1995-03-31","Peter Segal"
tt2282849,7,2016-06-04,"Porn in the Hood","Les Kaïra",https://www.imdb.com/title/tt2282849,Movie,5.4,95,2012,"Comedy",1851,"2012-07-11","Franck Gastambide"
tt1661420,8,2016-06-04,"Polisse","Polisse",https://www.imdb.com/title/tt1661420,Movie,7.3,127,2011,"Drama, Crime",16278,"2011-10-19","Maïwenn"
tt5281964,8,2016-05-15,"Florence Foresti: Madame Foresti","Florence Foresti: Madame Foresti",https://www.imdb.com/title/tt5281964,Video,7.4,100,2015,"Comedy",57,"2015-11-18","Xavier Maingon"
tt1187043,9,2016-05-14,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",479927,"2009-12-25","Rajkumar Hirani"
tt0416449,8,2016-05-14,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",909980,"2007-03-09","Zack Snyder"
tt0454848,8,2016-05-14,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",423637,"2006-03-24","Spike Lee"
tt0162222,8,2016-05-14,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",687217,"2000-12-22","Robert Zemeckis"
tt0401792,8,2016-05-14,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",819412,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0365686,8,2016-05-14,"Revolver","Revolver",https://www.imdb.com/title/tt0365686,Movie,6.3,111,2005,"Crime, Thriller, Mystery, Drama, Action",108404,"2005-09-22","Guy Ritchie"
tt0077416,8,2016-05-14,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",385913,"1979-02-23","Michael Cimino"
tt0119116,9,2016-05-14,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",542115,"1997-05-09","Luc Besson"
tt0196229,7,2016-05-11,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",315666,"2001-09-28","Ben Stiller"
tt2922440,6,2016-05-08,"Nice and Easy","Libre et assoupi",https://www.imdb.com/title/tt2922440,Movie,6.7,93,2014,"Comedy",1741,"2014-05-07","Benjamin Guedj"
tt2503944,5,2016-05-08,"Burnt","Burnt",https://www.imdb.com/title/tt2503944,Movie,6.6,101,2015,"Comedy, Drama",142078,"2015-10-30","John Wells"
tt0475290,6,2016-05-08,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",149746,"2016-02-05","Ethan Coen,Joel Coen"
tt4057632,6,2016-05-08,"All Three of Us","Nous trois ou rien",https://www.imdb.com/title/tt4057632,Movie,7.2,102,2015,"Comedy, Drama",2874,"2015-11-04","Kheiron"
tt1375670,6,2016-05-08,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",311099,"2010-06-25","Dennis Dugan"
tt0074860,7,2016-05-02,"Marathon Man","Marathon Man",https://www.imdb.com/title/tt0074860,Movie,7.4,125,1976,"Crime, Drama, Thriller",75251,"1976-10-08","John Schlesinger"
tt3478962,8,2016-05-01,"My King","Mon roi",https://www.imdb.com/title/tt3478962,Movie,7.1,124,2015,"Drama, Romance",15091,"2016-08-12","Maïwenn"
tt2191765,6,2016-03-20,"One Wild Moment","Un moment d'égarement",https://www.imdb.com/title/tt2191765,Movie,6.2,105,2015,"Comedy, Drama, Romance",11302,"2015-06-24","Jean-François Richet"
tt3076658,8,2016-03-20,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",333281,"2015-11-25","Ryan Coogler"
tt3460252,7,2016-03-09,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",719783,"2015-12-30","Quentin Tarantino"
tt3800894,6,2016-03-07,"Cristiano Ronaldo: World at His Feet","Cristiano Ronaldo: World at His Feet",https://www.imdb.com/title/tt3800894,Movie,6.3,54,2014,"Documentary, Sport, Biography",2342,"2015-10-06","Tara Pirnia"
tt4145178,7,2016-03-07,"Listen to Me Marlon","Listen to Me Marlon",https://www.imdb.com/title/tt4145178,Movie,8.1,103,2015,"Documentary, Biography",8173,"2015-07-29","Stevan Riley"
tt1964418,7,2016-03-07,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418,Movie,6.4,130,2015,"Sci-Fi, Mystery, Adventure, Action, Family, Fantasy",199214,"2015-05-22","Brad Bird"
tt1798684,6,2016-03-07,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684,Movie,7.3,124,2015,"Drama, Sport, Action",277405,"2015-07-24","Antoine Fuqua"
tt0478970,6,2016-03-07,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",777210,"2015-07-17","Peyton Reed"
tt1524930,6,2016-03-07,"Vacation","Vacation",https://www.imdb.com/title/tt1524930,Movie,6.2,99,2015,"Adventure, Comedy",131937,"2015-07-29","John Francis Daley,Jonathan Goldstein"
tt3659388,8,2016-03-07,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1004740,"2015-10-02","Ridley Scott"
tt2379713,7,2016-03-07,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",494671,"2015-11-06","Sam Mendes"
tt1596363,7,2016-03-07,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",537026,"2015-12-23","Adam McKay"
tt1895587,8,2016-03-06,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",533639,"2015-11-20","Tom McCarthy"
tt3079380,7,2016-01-31,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",273507,"2015-06-05","Paul Feig"
tt3682448,6,2016-01-24,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",343732,"2015-10-16","Steven Spielberg"
tt3397884,6,2016-01-18,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",535311,"2015-10-02","Denis Villeneuve"
tt1698441,7,2016-01-01,"The Trip","The Trip",https://www.imdb.com/title/tt1698441,TV Series,8.0,172,2010,"Comedy",8395,"2010-11-01",
tt0383028,4,2015-12-14,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",104358,"2009-02-05","Charlie Kaufman"
tt1229238,7,2015-12-14,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",563924,"2011-12-21","Brad Bird"
